*************************************************
   ChampSim Multicore Out-of-Order Simulator
   Last compiled: Apr  3 2025 20:54:34
*************************************************
parsing config file: /home/zir/Pythia/config/pythia.ini

trace_0 /home/zir/ChampSim/ML-DPC/ChampSimTraces/gap/bfs-8.trace.gz
scooby_state_55ecb86b57cf|18|1 1,0,2806,0,0,0,0,0,0,1,0,0,0,0,0,2808,
scooby_state_55ecb86b57cf|28|1 0,0,2802,0,1,1,0,0,0,0,0,0,1,1,0,2806,
scooby_state_55ecb86b57cf|51|1 0,1,2803,0,0,0,0,0,0,1,1,0,0,0,0,2806,
scooby_state_55ecb86b57cf|39|1 0,2,2800,0,1,0,0,0,0,0,1,0,0,1,1,2806,
scooby_state_55ecb86b57cf|35|1 1,1,2798,0,1,0,1,0,0,0,0,1,0,1,0,2804,
scooby_state_55ecb86b57cf|23|1 0,0,2802,0,0,0,1,0,0,0,0,0,0,0,1,2804,
scooby_state_55ecb86b57cf|53|1 0,0,2800,0,0,1,0,0,1,0,0,1,1,0,0,2804,
scooby_state_55ecb86b57cf|11|1 1,1,2799,0,1,0,1,0,0,0,0,0,0,0,0,2803,
scooby_state_55ecb86b57cf|19|1 0,0,2799,0,0,0,1,1,1,0,0,0,0,0,0,2802,
scooby_state_55ecb86b57cf|56|1 0,1,2793,0,1,1,0,2,0,1,0,0,1,2,0,2802,
scooby_state_55ecb86b57cf|16|1 2,0,2798,1,0,0,0,0,0,0,0,0,0,1,0,2802,
scooby_state_55ecb86b57cf|62|1 0,2,2794,1,1,0,0,0,0,0,1,1,1,1,0,2802,
scooby_state_55ecb86b57cf|14|1 0,1,2797,0,2,0,0,0,1,0,0,0,0,0,0,2801,
scooby_state_55ecb86b57cf|29|1 1,0,2793,1,1,0,2,1,0,0,0,1,0,0,0,2800,
scooby_state_55ecb86b57cf|1|1 0,0,2792,0,0,0,1,0,0,1,0,0,3,0,2,2799,
scooby_state_55ecb86b57cf|13|1 0,0,2796,0,0,0,1,1,0,0,0,0,0,0,0,2798,
scooby_state_55ecb86b57cf|52|1 0,0,2792,0,1,1,1,0,1,0,0,1,0,0,0,2797,
scooby_state_55ecb86b57cf|57|1 1,2,2788,1,0,1,0,0,0,1,0,0,1,0,0,2795,
scooby_state_55ecb86b57cf|3|1 0,0,2793,0,0,0,0,0,0,1,0,0,1,0,0,2795,
scooby_state_55ecb86b57cf|5|1 0,0,2789,0,0,1,0,0,0,0,0,1,0,1,0,2792,
scooby_state_55ecb86b57cf|0|0 1,0,2780,0,0,0,0,0,0,3,0,0,2,0,0,2786,
scooby_state_55ecb86b57cf|34|1 0,0,2781,2,0,0,0,0,0,1,0,0,0,1,0,2785,
scooby_state_55ecb86b57cf|25|1 0,0,2783,0,0,0,0,1,0,0,1,0,0,0,0,2785,
scooby_state_55ecb86b57cf|55|1 0,0,2782,0,1,1,1,0,0,0,0,0,0,0,0,2785,
scooby_state_55ecb86b57cf|32|1 0,1,2779,0,0,2,0,1,0,0,0,0,1,0,0,2784,
scooby_state_55ecb86b57cf|31|1 0,0,2779,0,0,1,1,0,0,0,1,0,0,0,0,2782,
scooby_state_55ecb86b57cf|20|1 0,2,2773,1,2,1,1,0,0,0,0,0,0,0,1,2781,
scooby_state_55ecb86b57cf|22|1 0,0,2779,0,0,0,0,0,0,0,0,0,0,1,0,2780,
scooby_state_55ecb86b57cf|10|1 1,0,2771,0,1,2,1,0,1,0,0,0,0,0,1,2778,
scooby_state_55ecb86b57cf|60|1 0,0,2773,0,1,1,1,0,0,0,0,0,0,1,0,2777,
scooby_state_55ecb86b57cf|26|1 0,0,2776,0,0,0,0,0,0,1,0,0,0,0,0,2777,
scooby_state_55ecb86b57cf|37|1 0,1,2765,0,2,0,0,0,1,0,0,0,0,0,0,2769,
scooby_state_55ecb86b57cf|12|1 0,1,2765,0,1,0,0,0,0,1,0,0,0,1,0,2769,
scooby_state_55ecb86b57cf|42|1 0,0,2760,0,2,0,1,0,0,1,0,1,0,1,0,2766,
scooby_state_55ecb86b57cf|27|1 2,1,2761,0,0,0,0,0,0,0,0,0,0,0,1,2765,
scooby_state_55ecb86b57cf|45|1 1,0,2759,0,0,0,0,0,0,0,0,0,0,1,0,2761,
scooby_state_55ecb86b57cf|4|1 2,0,2754,0,0,0,0,0,1,1,1,0,1,0,0,2760,
scooby_state_55ecb86b57cf|30|1 0,1,2756,0,0,1,0,0,0,1,0,0,0,0,0,2759,
scooby_state_55ecb86b57cf|47|1 0,0,2756,0,0,1,0,0,0,0,0,0,1,1,0,2759,
scooby_state_55ecb86b57cf|49|1 0,1,2754,0,1,0,0,0,0,2,0,0,0,0,0,2758,
scooby_state_55ecb86b57cf|61|1 0,0,2750,0,1,0,0,0,0,2,1,1,1,0,1,2757,
scooby_state_55ecb86b57cf|48|1 0,1,2752,0,0,1,0,1,0,0,0,0,0,0,0,2755,
scooby_state_55ecb86b57cf|54|1 1,0,2748,1,0,2,0,0,1,0,0,0,0,1,0,2754,
scooby_state_55ecb86b57cf|41|1 0,0,2748,0,0,0,0,2,0,0,1,0,0,1,0,2752,
scooby_state_55ecb86b57cf|21|1 0,1,2748,0,0,0,1,0,0,0,0,0,0,0,1,2751,
scooby_state_55ecb86b57cf|50|1 1,0,2747,0,0,0,0,0,0,1,0,0,0,0,0,2749,
scooby_state_55ecb86b57cf|43|1 0,1,2739,0,4,0,0,0,0,0,0,0,0,0,1,2745,
scooby_state_55ecb86b57cf|6|1 0,1,2740,0,1,0,0,0,0,0,0,0,1,0,0,2743,
scooby_state_55ecb86b57cf|44|1 2,1,2734,0,0,0,1,0,0,1,0,0,1,0,0,2740,
scooby_state_55ecb86b57cf|24|1 0,0,2729,0,0,0,0,0,0,0,1,2,1,1,1,2735,
scooby_state_55ecb86b57cf|2|1 1,0,2728,1,1,0,1,0,1,0,1,0,0,0,0,2734,
scooby_state_55ecb86b57cf|46|1 1,0,2725,0,0,0,1,1,1,0,0,0,0,0,1,2730,
scooby_state_55ecb86b57cf|38|1 0,0,2720,0,1,1,1,2,1,0,0,1,0,1,1,2729,
scooby_state_55ecb86b57cf|9|1 0,0,2717,0,0,0,0,1,0,0,0,0,0,0,0,2718,
scooby_state_55ecb86b57d9|1|0 2135,1,1,4,1,0,0,1,1,1,0,0,0,1,458,2604,
scooby_state_55ecb86b57d9|37|1 2294,0,0,0,0,0,0,0,0,1,0,2,0,0,49,2346,
scooby_state_55ecb86b57d9|34|1 2284,1,0,0,1,0,0,1,0,0,0,0,0,0,52,2339,
scooby_state_55ecb86b57d9|38|1 2305,1,0,1,0,0,1,0,0,0,0,1,1,0,29,2339,
scooby_state_55ecb86b57d9|17|1 2283,0,0,2,0,0,1,0,0,0,0,0,1,0,40,2327,
scooby_state_55ecb86b57d9|48|1 2286,0,0,0,2,0,0,0,0,0,2,0,0,0,29,2319,
scooby_state_55ecb86b57d9|54|1 2273,0,0,0,0,2,0,2,1,0,0,0,0,0,27,2305,
scooby_state_55ecb86b57d9|53|1 2267,0,0,1,0,0,1,0,0,0,0,0,0,0,35,2304,
scooby_state_55ecb86b57d9|36|1 2258,0,0,0,1,0,0,0,2,0,1,1,1,0,40,2304,
scooby_state_55ecb86b57d9|7|1 2244,1,1,0,1,1,1,1,0,0,0,0,1,0,52,2303,
scooby_state_55ecb86b57d9|5|1 2257,1,0,2,1,0,0,0,0,0,2,2,0,1,34,2300,
scooby_state_55ecb86b57d9|26|1 2249,1,1,0,1,0,2,1,0,2,0,0,0,0,42,2299,
scooby_state_55ecb86b57d9|47|1 2256,2,2,0,1,1,0,0,0,0,0,0,1,0,36,2299,
scooby_state_55ecb86b57d9|16|1 2246,0,2,2,0,0,0,0,0,0,1,1,1,0,45,2298,
scooby_state_55ecb86b57d9|50|1 2248,0,1,0,1,0,0,0,0,0,1,1,0,0,43,2295,
scooby_state_55ecb86b57d9|20|1 2247,0,1,1,4,1,0,0,0,0,0,0,0,0,34,2288,
scooby_state_55ecb86b57d9|62|1 2245,1,1,1,1,0,0,1,1,0,0,0,0,0,33,2284,
scooby_state_55ecb86b57d9|55|1 2235,2,2,1,0,0,0,0,0,0,0,1,0,0,41,2282,
scooby_state_55ecb86b57d9|31|1 2231,1,0,0,4,1,1,0,0,0,0,0,0,1,42,2281,
scooby_state_55ecb86b57d9|15|1 2224,2,1,3,2,1,0,2,0,0,1,1,0,2,39,2278,
scooby_state_55ecb86b57d9|61|1 2225,0,0,1,1,2,0,1,0,0,0,1,0,1,44,2276,
scooby_state_55ecb86b57d9|32|1 2230,0,3,0,0,0,0,2,1,0,0,0,2,1,36,2275,
scooby_state_55ecb86b57d9|14|1 2223,1,2,1,1,0,0,2,1,2,0,1,0,0,38,2272,
scooby_state_55ecb86b57d9|4|1 2221,0,2,0,1,0,1,0,1,0,0,1,3,2,40,2272,
scooby_state_55ecb86b57d9|35|1 2216,1,2,0,2,2,0,0,0,0,0,0,3,0,46,2272,
scooby_state_55ecb86b57d9|22|1 2235,0,0,2,2,0,0,0,1,0,0,1,0,0,29,2270,
scooby_state_55ecb86b57d9|11|1 2232,1,1,0,0,0,0,2,0,0,0,0,0,0,34,2270,
scooby_state_55ecb86b57d9|39|1 2224,0,2,0,1,0,2,1,1,0,1,0,0,1,35,2268,
scooby_state_55ecb86b57d9|29|1 2218,0,1,0,2,0,1,2,0,0,1,0,2,0,40,2267,
scooby_state_55ecb86b57d9|49|1 2225,0,0,0,0,0,1,1,0,1,1,0,0,0,37,2266,
scooby_state_55ecb86b57d9|25|1 2218,0,2,0,0,1,1,0,0,0,0,0,0,2,40,2264,
scooby_state_55ecb86b57d9|33|1 2214,0,0,0,3,0,0,2,0,1,0,1,0,0,40,2261,
scooby_state_55ecb86b57d9|27|1 2212,1,2,0,1,0,0,0,0,1,0,0,1,0,42,2260,
scooby_state_55ecb86b57d9|51|1 2209,0,0,2,1,0,1,1,1,0,0,0,0,2,41,2258,
scooby_state_55ecb86b57d9|30|1 2215,0,2,0,2,0,0,0,0,0,0,0,0,0,38,2257,
scooby_state_55ecb86b57d9|46|1 2209,1,1,1,2,0,0,1,1,0,0,1,0,1,37,2255,
scooby_state_55ecb86b5063|0|0 1469,3,24,13,17,18,9,59,20,20,7,16,12,9,557,2253,
scooby_state_55ecb86b57d9|43|1 2208,1,1,0,1,0,0,0,0,0,0,0,0,1,40,2252,
scooby_state_55ecb86b57d9|60|1 2197,1,1,1,1,1,1,1,2,0,1,2,0,0,42,2251,
scooby_state_55ecb86b57d9|1|1 2210,1,0,0,2,0,0,0,1,0,1,0,0,0,34,2249,
scooby_state_55ecb86b57d9|52|1 2205,0,1,1,0,0,1,0,0,0,0,0,0,0,41,2249,
scooby_state_55ecb86b57d9|63|1 2203,2,1,1,0,0,0,0,1,0,1,1,0,0,38,2248,
scooby_state_55ecb86b57d9|21|1 2205,3,1,0,1,0,0,0,0,3,0,0,0,0,33,2246,
scooby_state_55ecb86b57d9|40|1 2214,0,2,0,0,0,1,0,0,0,0,0,0,0,29,2246,
scooby_state_55ecb86b57d9|45|1 2192,0,1,0,1,0,0,0,0,0,0,1,0,0,48,2243,
scooby_state_55ecb86b57d9|6|1 2205,1,2,0,1,0,0,2,0,1,0,0,0,1,28,2241,
scooby_state_55ecb86b57d9|59|1 2191,2,1,1,1,1,0,0,0,1,2,1,0,0,36,2237,
scooby_state_55ecb86b57d9|3|1 2196,1,1,0,0,0,1,1,1,0,0,1,1,0,33,2236,
scooby_state_55ecb86b57d9|42|1 2192,1,4,0,3,0,1,0,1,0,0,2,0,1,31,2236,
scooby_state_55ecb86b57d9|58|1 2192,0,1,1,1,1,0,1,0,0,2,0,0,0,37,2236,
scooby_state_55ecb86b57d9|23|1 2193,1,1,0,0,0,2,0,0,1,0,0,0,0,32,2230,
scooby_state_55ecb86b57d9|10|1 2183,0,0,0,1,0,1,1,0,1,0,0,0,0,39,2226,
scooby_state_55ecb86b57d9|8|1 2173,0,1,1,1,0,1,0,1,0,0,2,0,0,42,2222,
scooby_state_55ecb86b57d9|24|1 2177,1,1,0,0,3,1,1,1,1,0,0,0,0,36,2222,
scooby_state_55ecb86b57d9|2|1 2177,0,1,0,0,1,0,0,0,1,0,1,0,0,40,2221,
scooby_state_55ecb86b57d9|18|1 2163,0,1,0,3,1,0,0,0,0,0,0,0,0,45,2213,
scooby_state_55ecb86b57d9|41|1 2177,0,1,1,1,0,0,0,0,0,1,1,1,0,30,2213,
scooby_state_55ecb86b57d9|44|1 2168,0,2,2,1,0,0,0,0,0,0,1,0,0,34,2208,
scooby_state_55ecb86b57d9|56|1 2167,1,1,1,0,0,0,0,0,0,0,0,0,1,36,2207,
scooby_state_55ecb86b57d9|28|1 2176,1,1,0,2,1,1,1,0,0,0,0,0,0,22,2205,
scooby_state_55ecb86b57d9|12|1 2155,2,0,0,1,0,0,1,0,1,0,2,1,0,28,2191,
scooby_state_55ecb86b57d9|9|1 2137,0,0,1,0,0,0,1,0,0,0,2,0,1,38,2180,
scooby_state_55ecb86b57d9|57|1 2119,0,0,0,0,2,1,0,2,1,0,1,1,1,45,2173,
scooby_state_55ecb86b57d9|19|1 2128,1,1,0,2,0,1,0,1,0,0,0,1,0,26,2161,
scooby_state_55ecb86b57d9|13|1 2063,1,1,0,0,2,0,1,0,0,1,0,0,0,34,2103,
scooby_state_55ecb86b57d9|2|0 1678,0,1,1,0,0,1,0,0,0,0,1,4,1,402,2089,
scooby_state_55ecb86b54a0|22|1 2034,12,0,0,0,0,0,1,0,0,1,0,0,0,0,2048,
scooby_state_55ecb86b57bd|19|1 2044,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2048,
scooby_state_55ecb86b54a0|39|1 2031,13,0,0,1,0,0,0,1,0,0,1,1,0,0,2048,
scooby_state_55ecb86b54a0|56|1 2034,12,0,0,0,0,0,0,1,1,0,0,0,0,0,2048,
scooby_state_55ecb86b57bd|17|1 2042,0,1,1,0,0,1,0,0,1,0,1,1,0,0,2048,
scooby_state_55ecb86b54a0|1|1 2031,12,0,0,1,0,0,0,1,0,0,1,1,0,1,2048,
scooby_state_55ecb86b57bd|62|1 2042,0,0,0,1,0,0,1,1,2,0,0,1,0,0,2048,
scooby_state_55ecb86b54a0|20|1 2030,12,0,1,1,1,1,0,1,0,0,1,0,0,0,2048,
scooby_state_55ecb86b54a0|33|1 2034,12,0,0,0,0,1,1,0,0,0,0,0,0,0,2048,
scooby_state_55ecb86b57bd|46|1 2043,1,0,0,0,0,1,0,0,0,0,2,1,0,0,2048,
scooby_state_55ecb86b54a0|3|1 2034,12,0,0,0,0,0,0,0,0,0,0,0,0,2,2048,
scooby_state_55ecb86b57bd|24|1 2042,1,0,2,0,0,0,0,0,0,0,0,2,1,0,2048,
scooby_state_55ecb86b57bd|30|1 2046,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2048,
scooby_state_55ecb86b57bd|37|1 2045,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2048,
scooby_state_55ecb86b54a0|41|1 2030,13,0,0,1,1,1,1,0,1,0,0,0,0,0,2048,
scooby_state_55ecb86b57bd|20|1 2047,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2048,
scooby_state_55ecb86b54a0|17|1 2029,12,0,0,1,2,1,1,0,1,1,0,0,0,0,2048,
scooby_state_55ecb86b57bd|9|1 2045,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2048,
scooby_state_55ecb86b57bd|0|0 2042,0,0,0,0,0,1,1,1,0,0,0,2,0,1,2048,
scooby_state_55ecb86b57bd|23|1 2042,0,0,0,0,1,2,0,1,1,0,0,1,0,0,2048,
scooby_state_55ecb86b54a0|28|1 2030,13,0,0,1,2,0,0,0,0,0,1,1,0,0,2048,
scooby_state_55ecb86b54a0|46|1 2033,12,0,0,1,0,1,0,0,0,1,0,0,0,0,2048,
scooby_state_55ecb86b57bd|48|1 2047,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2048,
scooby_state_55ecb86b54a0|9|1 2034,12,0,0,0,0,0,0,2,0,0,0,0,0,0,2048,
scooby_state_55ecb86b57bd|60|1 2044,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2048,
scooby_state_55ecb86b57bd|25|1 2044,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2048,
scooby_state_55ecb86b54a0|30|1 2032,14,0,0,0,0,0,0,0,1,0,1,0,0,0,2048,
scooby_state_55ecb86b54a0|49|1 2031,13,1,0,1,0,1,0,0,0,0,0,0,0,1,2048,
scooby_state_55ecb86b57bd|53|1 2045,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2048,
scooby_state_55ecb86b57bd|34|1 2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,
scooby_state_55ecb86b57bd|44|1 2046,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2048,
scooby_state_55ecb86b54a0|7|1 2033,10,0,2,1,0,0,0,0,0,1,0,0,0,1,2048,
scooby_state_55ecb86b57bd|47|1 2043,2,1,0,0,0,1,0,0,1,0,0,0,0,0,2048,
scooby_state_55ecb86b57bd|55|1 2044,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2048,
scooby_state_55ecb86b54a0|24|1 2028,14,1,0,0,0,0,1,0,1,1,0,1,1,0,2048,
scooby_state_55ecb86b57bd|58|1 2044,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2048,
scooby_state_55ecb86b57bd|59|1 2044,0,1,1,1,0,0,0,0,0,1,0,0,0,0,2048,
scooby_state_55ecb86b57bd|4|1 2047,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2048,
scooby_state_55ecb86b54a0|54|1 2034,13,0,0,0,0,0,0,0,1,0,0,0,0,0,2048,
scooby_state_55ecb86b54a0|58|1 2032,13,1,1,0,0,0,0,0,0,0,0,0,0,1,2048,
scooby_state_55ecb86b54a0|38|1 2031,14,0,0,0,0,1,1,0,0,0,1,0,0,0,2048,
scooby_state_55ecb86b57bd|7|1 2046,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2048,
scooby_state_55ecb86b54a0|26|1 2031,13,0,0,1,1,0,0,0,0,0,0,0,1,1,2048,
scooby_state_55ecb86b54a0|36|1 2033,13,0,0,1,0,0,0,0,0,0,0,1,0,0,2048,
scooby_state_55ecb86b57bd|16|1 2042,0,1,1,0,1,1,0,0,0,0,1,0,0,1,2048,
scooby_state_55ecb86b54a0|62|1 2032,12,0,0,0,2,0,0,0,0,0,1,1,0,0,2048,
scooby_state_55ecb86b54a0|6|1 2032,11,0,1,2,0,0,0,0,1,0,0,0,1,0,2048,
scooby_state_55ecb86b54a0|61|1 2032,13,0,0,0,0,1,0,0,0,1,0,0,1,0,2048,
scooby_state_55ecb86b54a0|37|1 2032,14,0,0,0,1,0,0,0,0,0,0,1,0,0,2048,
scooby_state_55ecb86b57bd|49|1 2045,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2048,
scooby_state_55ecb86b54a0|0|0 2034,10,2,0,0,0,0,0,1,0,0,0,0,0,1,2048,
scooby_state_55ecb86b54a0|2|1 2034,12,1,0,0,0,0,0,0,0,0,0,0,1,0,2048,
scooby_state_55ecb86b57bd|6|1 2047,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2048,
scooby_state_55ecb86b54a0|47|1 2033,13,0,0,0,0,0,0,0,0,0,0,0,0,2,2048,
scooby_state_55ecb86b54a0|44|1 2031,13,0,1,0,0,0,0,0,1,1,0,0,1,0,2048,
scooby_state_55ecb86b57bd|42|1 2043,0,0,0,1,0,0,0,0,1,1,0,1,1,0,2048,
scooby_state_55ecb86b54a0|40|1 2033,13,0,0,1,0,0,0,0,0,0,0,1,0,0,2048,
scooby_state_55ecb86b57bd|14|1 2041,1,0,1,0,0,1,0,0,1,0,1,0,1,1,2048,
scooby_state_55ecb86b54a0|53|1 2031,13,1,0,0,1,0,0,0,0,0,1,0,0,1,2048,
scooby_state_55ecb86b57bd|35|1 2045,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2048,
scooby_state_55ecb86b57bd|18|1 2044,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2048,
scooby_state_55ecb86b57bd|31|1 2045,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2048,
scooby_state_55ecb86b54a0|32|1 2034,12,0,0,0,0,1,0,0,1,0,0,0,0,0,2048,
scooby_state_55ecb86b57bd|1|1 2047,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2048,
scooby_state_55ecb86b54a0|50|1 2032,13,0,0,0,0,0,0,0,2,0,0,0,1,0,2048,
scooby_state_55ecb86b54a0|5|1 2030,13,0,1,1,1,1,1,0,0,0,0,0,0,0,2048,
scooby_state_55ecb86b54a0|4|1 2034,12,1,1,0,0,0,0,0,0,0,0,0,0,0,2048,
scooby_state_55ecb86b54a0|8|1 2031,12,0,0,1,0,2,0,0,0,0,1,0,0,1,2048,
scooby_state_55ecb86b54a0|16|1 2032,12,1,1,1,0,0,0,0,1,0,0,0,0,0,2048,
scooby_state_55ecb86b54a0|45|1 2032,13,0,1,0,1,0,0,0,0,0,1,0,0,0,2048,
scooby_state_55ecb86b57bd|3|1 2046,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2048,
scooby_state_55ecb86b57bd|61|1 2045,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2048,
scooby_state_55ecb86b54a0|31|1 2032,13,0,0,1,0,0,0,0,2,0,0,0,0,0,2048,
scooby_state_55ecb86b57bd|52|1 2045,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2048,
scooby_state_55ecb86b57bd|12|1 2042,0,0,1,3,1,0,1,0,0,0,0,0,0,0,2048,
scooby_state_55ecb86b54a0|13|1 2033,11,0,0,0,1,0,1,0,0,0,1,0,1,0,2048,
scooby_state_55ecb86b54a0|63|1 2034,12,0,0,0,0,0,0,0,0,0,0,1,1,0,2048,
scooby_state_55ecb86b57bd|5|1 2045,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2048,
scooby_state_55ecb86b57bd|43|1 2046,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2048,
scooby_state_55ecb86b57bd|10|1 2042,1,0,0,1,0,1,1,1,0,0,0,1,0,0,2048,
scooby_state_55ecb86b54a0|60|1 2032,12,0,0,0,0,0,0,2,0,1,1,0,0,0,2048,
scooby_state_55ecb86b57bd|54|1 2044,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2048,
scooby_state_55ecb86b54a0|48|1 2032,13,0,1,0,0,0,1,0,0,0,0,0,1,0,2048,
scooby_state_55ecb86b57bd|50|1 2043,1,0,0,2,0,0,0,0,0,0,0,0,0,2,2048,
scooby_state_55ecb86b54a0|14|1 2034,11,0,0,2,0,0,1,0,0,0,0,0,0,0,2048,
scooby_state_55ecb86b54a0|18|1 2034,11,0,0,0,0,0,0,1,1,0,0,0,1,0,2048,
scooby_state_55ecb86b57bd|26|1 2045,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2048,
scooby_state_55ecb86b54a0|29|1 2029,15,0,0,0,1,0,0,1,2,0,0,0,0,0,2048,
scooby_state_55ecb86b57bd|41|1 2044,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2048,
scooby_state_55ecb86b57bd|45|1 2045,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2048,
scooby_state_55ecb86b54a0|57|1 2034,12,1,0,0,0,0,0,1,0,0,0,0,0,0,2048,
scooby_state_55ecb86b57bd|56|1 2047,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2048,
scooby_state_55ecb86b57bd|2|1 2042,1,0,1,2,0,1,0,0,0,0,0,0,0,1,2048,
scooby_state_55ecb86b57bd|40|1 2045,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2048,
scooby_state_55ecb86b57bd|13|1 2044,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2048,
scooby_state_55ecb86b54a0|19|1 2034,12,0,0,1,0,0,1,0,0,0,0,0,0,0,2048,
scooby_state_55ecb86b54a0|23|1 2029,12,0,1,1,0,1,1,0,0,0,0,2,0,1,2048,
scooby_state_55ecb86b57bd|29|1 2044,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2048,
scooby_state_55ecb86b57bd|33|1 2043,1,2,0,1,1,0,0,0,0,0,0,0,0,0,2048,
scooby_state_55ecb86b54a0|43|1 2030,14,0,0,1,0,1,1,1,0,0,0,0,0,0,2048,
scooby_state_55ecb86b57bd|22|1 2043,1,1,0,0,0,1,1,0,1,0,0,0,0,0,2048,
scooby_state_55ecb86b54a0|42|1 2032,13,0,1,0,0,0,2,0,0,0,0,0,0,0,2048,
scooby_state_55ecb86b54a0|51|1 2030,14,1,0,0,0,1,0,0,0,1,1,0,0,0,2048,
scooby_state_55ecb86b54a0|34|1 2033,13,0,0,0,0,0,1,0,0,1,0,0,0,0,2048,
scooby_state_55ecb86b54a0|12|1 2030,11,1,1,0,0,0,0,0,1,3,0,0,0,1,2048,
scooby_state_55ecb86b54a0|21|1 2032,13,1,0,0,0,0,0,0,0,0,1,0,0,1,2048,
scooby_state_55ecb86b54a0|35|1 2035,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,
scooby_state_55ecb86b57bd|36|1 2043,0,0,0,0,0,0,1,0,1,1,2,0,0,0,2048,
scooby_state_55ecb86b57bd|21|1 2044,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2048,
scooby_state_55ecb86b54a0|52|1 2029,13,0,1,0,0,1,0,0,0,1,1,1,1,0,2048,
scooby_state_55ecb86b57bd|28|1 2045,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2048,
scooby_state_55ecb86b54a0|25|1 2031,14,0,0,0,0,0,1,1,0,1,0,0,0,0,2048,
scooby_state_55ecb86b54a0|10|1 2030,13,1,0,0,2,0,2,0,0,0,0,0,0,0,2048,
scooby_state_55ecb86b57bd|63|1 2040,0,0,0,0,1,1,0,0,1,1,2,0,2,0,2048,
scooby_state_55ecb86b54a0|11|1 2032,12,1,0,0,1,1,0,0,0,0,1,0,0,0,2048,
scooby_state_55ecb86b57bd|57|1 2043,0,0,0,0,0,0,1,2,0,1,0,0,1,0,2048,
scooby_state_55ecb86b57bd|38|1 2042,1,0,2,0,0,0,1,1,0,0,0,1,0,0,2048,
scooby_state_55ecb86b57bd|39|1 2042,0,0,0,0,0,0,0,2,1,1,0,0,1,1,2048,
scooby_state_55ecb86b54a0|15|1 2033,12,0,0,1,0,1,0,0,0,0,1,0,0,0,2048,
scooby_state_55ecb86b57bd|27|1 2043,0,0,1,0,0,0,0,0,1,0,1,1,0,1,2048,
scooby_state_55ecb86b57bd|11|1 2045,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2048,
scooby_state_55ecb86b57bd|15|1 2043,0,0,0,0,0,0,1,0,2,0,0,1,0,1,2048,
scooby_state_55ecb86b54a0|27|1 2030,14,0,0,1,0,0,1,0,0,0,1,0,0,1,2048,
scooby_state_55ecb86b57bd|51|1 2046,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2048,
scooby_state_55ecb86b54a0|59|1 2034,12,0,1,0,0,0,0,1,0,0,0,0,0,0,2048,
scooby_state_55ecb86b54a0|55|1 2033,13,0,0,0,1,1,0,0,0,0,0,0,0,0,2048,
scooby_state_55ecb86b57bd|32|1 2045,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2048,
scooby_state_55ecb86b57bd|8|1 2041,1,1,0,0,0,0,1,0,0,1,1,0,0,0,2046,
scooby_state_55ecb86b5063|1|0 1227,4,19,12,11,13,10,41,11,9,18,13,11,14,535,1948,
scooby_state_55ecb86b5063|3|0 1110,5,19,14,6,10,9,30,19,10,12,8,8,9,552,1821,
scooby_state_55ecb86b5063|2|0 1144,5,9,15,8,13,7,38,13,9,9,12,8,10,520,1820,
scooby_state_55ecb86b5063|6|0 916,6,12,4,8,18,10,26,17,7,9,5,7,8,595,1648,
