*************************************************
   ChampSim Multicore Out-of-Order Simulator
   Last compiled: Apr  3 2025 20:54:34
*************************************************
parsing config file: /home/zir/Pythia/config/pythia.ini

trace_0 /home/zir/ChampSim/ML-DPC/ChampSimTraces/spec06/459.GemsFDTD-s0.trace.gz
scooby_state_403b7c|62|1 864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864,
scooby_state_403b7c|27|1 860,1,0,0,1,1,0,0,0,1,0,0,0,0,0,864,
scooby_state_403b7c|41|1 861,0,0,0,0,0,0,1,0,1,1,0,0,0,0,864,
scooby_state_403b7c|63|1 863,0,0,0,0,0,0,0,1,0,0,0,0,0,0,864,
scooby_state_403b7c|58|1 862,0,1,0,0,0,0,0,0,0,1,0,0,0,0,864,
scooby_state_403b7c|31|1 861,0,0,0,1,0,0,1,0,0,1,0,0,0,0,864,
scooby_state_403b7c|39|1 861,0,0,0,0,0,0,0,1,1,0,1,0,0,0,864,
scooby_state_403b7c|35|1 864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864,
scooby_state_403b7c|53|1 861,0,0,1,0,0,0,0,2,0,0,0,0,0,0,864,
scooby_state_403b7c|25|1 863,0,0,0,1,0,0,0,0,0,0,0,0,0,0,864,
scooby_state_403b7c|36|1 863,0,1,0,0,0,0,0,0,0,0,0,0,0,0,864,
scooby_state_403b7c|38|1 862,1,0,0,0,0,0,0,0,0,1,0,0,0,0,864,
scooby_state_403b7c|45|1 863,0,0,0,0,0,0,0,0,0,0,0,0,1,0,864,
scooby_state_403b7c|43|1 862,1,0,0,0,0,0,0,0,0,0,0,0,1,0,864,
scooby_state_403b7c|46|1 864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864,
scooby_state_403b7c|32|1 864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864,
scooby_state_403b7c|47|1 863,0,0,1,0,0,0,0,0,0,0,0,0,0,0,864,
scooby_state_403b7c|52|1 863,0,0,1,0,0,0,0,0,0,0,0,0,0,0,864,
scooby_state_403b7c|50|1 861,0,0,0,0,1,1,0,1,0,0,0,0,0,0,864,
scooby_state_403b7c|51|1 864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864,
scooby_state_403b7c|59|1 863,0,0,0,0,0,0,0,0,0,0,0,1,0,0,864,
scooby_state_403b7c|55|1 863,1,0,0,0,0,0,0,0,0,0,0,0,0,0,864,
scooby_state_403b7c|44|1 862,0,1,0,0,0,0,0,0,0,1,0,0,0,0,864,
scooby_state_403b7c|33|1 863,0,0,0,0,0,0,0,1,0,0,0,0,0,0,864,
scooby_state_403b7c|40|1 859,0,0,0,1,1,0,0,0,0,1,1,1,0,0,864,
scooby_state_403b7c|29|1 862,0,0,0,0,0,0,0,1,0,0,1,0,0,0,864,
scooby_state_403b7c|42|1 863,1,0,0,0,0,0,0,0,0,0,0,0,0,0,864,
scooby_state_403b7c|37|1 862,0,0,0,1,0,0,0,0,0,0,0,1,0,0,864,
scooby_state_403b7c|54|1 863,0,0,0,0,0,0,0,0,0,0,0,1,0,0,864,
scooby_state_403b7c|49|1 862,0,0,0,0,0,0,0,0,0,1,0,0,0,1,864,
scooby_state_403b7c|48|1 862,1,0,0,0,0,0,0,0,0,0,0,1,0,0,864,
scooby_state_403b7c|17|1 850,0,0,0,0,0,1,0,0,0,0,0,1,0,0,852,
scooby_state_403b7c|5|1 850,1,0,0,0,0,0,0,0,1,0,0,0,0,0,852,
scooby_state_403b7c|8|1 849,1,0,0,0,0,0,0,0,1,0,0,0,0,1,852,
scooby_state_403b7c|23|1 851,0,0,0,0,0,0,0,0,0,0,0,1,0,0,852,
scooby_state_403b7c|14|1 850,0,0,0,0,0,0,0,0,1,1,0,0,0,0,852,
scooby_state_403b7c|22|1 851,0,0,0,0,0,0,0,0,0,0,1,0,0,0,852,
scooby_state_403b7c|16|1 849,0,0,0,1,0,0,0,1,1,0,0,0,0,0,852,
scooby_state_403b7c|4|1 850,0,0,0,1,1,0,0,0,0,0,0,0,0,0,852,
scooby_state_403b7c|3|1 852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,852,
scooby_state_403b7c|21|1 851,0,0,0,0,0,0,0,0,0,0,0,0,0,1,852,
scooby_state_403b7c|11|1 851,1,0,0,0,0,0,0,0,0,0,0,0,0,0,852,
scooby_state_403b7c|19|1 851,0,0,0,0,0,0,0,0,0,0,0,0,0,1,852,
scooby_state_403b7c|13|1 848,0,0,0,0,0,1,0,0,0,1,0,1,1,0,852,
scooby_state_403b7c|7|1 851,0,0,1,0,0,0,0,0,0,0,0,0,0,0,852,
scooby_state_403b7c|2|1 851,0,0,0,0,0,0,0,0,1,0,0,0,0,0,852,
scooby_state_403b7c|10|1 850,0,1,0,0,0,0,0,1,0,0,0,0,0,0,852,
scooby_state_403b7c|20|1 850,0,0,0,0,0,0,1,0,1,0,0,0,0,0,852,
scooby_state_403b7c|0|0 850,0,1,0,0,0,0,0,0,1,0,0,0,0,0,852,
scooby_state_403b7c|15|1 848,0,0,0,0,0,1,0,0,1,0,0,0,1,1,852,
scooby_state_403b7c|6|1 849,0,0,0,0,1,0,0,0,0,2,0,0,0,0,852,
scooby_state_403b7c|24|1 852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,852,
scooby_state_403b7c|12|1 851,0,0,0,1,0,0,0,0,0,0,0,0,0,0,852,
scooby_state_403b7c|18|1 849,0,0,0,0,0,0,1,0,1,0,0,0,0,1,852,
scooby_state_403b7c|9|1 851,0,0,0,0,0,1,0,0,0,0,0,0,0,0,852,
scooby_state_403b7c|1|1 852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,852,
scooby_state_47e143|0|0 774,0,0,1,0,0,0,1,0,0,0,0,0,0,0,776,
scooby_state_47e18b|0|0 772,0,0,0,0,1,0,0,0,1,0,0,0,0,0,774,
scooby_state_47e103|0|0 769,1,0,0,0,0,0,0,0,0,0,0,0,0,0,770,
scooby_state_47e103|2|1 755,0,0,0,0,1,0,0,0,0,0,0,0,1,0,757,
scooby_state_47e18b|14|1 756,0,0,0,0,0,1,0,0,0,0,0,0,0,0,757,
scooby_state_47e103|14|1 756,0,0,0,0,1,0,0,0,0,0,0,0,0,0,757,
scooby_state_47e103|16|1 756,0,0,0,0,0,0,0,0,1,0,0,0,0,0,757,
scooby_state_47e103|15|1 757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757,
scooby_state_47e103|55|1 755,1,0,0,0,0,0,0,0,1,0,0,0,0,0,757,
scooby_state_47e103|38|1 756,0,0,0,1,0,0,0,0,0,0,0,0,0,0,757,
scooby_state_47e103|18|1 755,0,0,0,0,0,0,0,0,1,0,0,0,0,1,757,
scooby_state_47e103|45|1 757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757,
scooby_state_47e103|20|1 756,0,1,0,0,0,0,0,0,0,0,0,0,0,0,757,
scooby_state_47e103|56|1 756,0,0,0,0,0,0,0,0,0,0,0,0,1,0,757,
scooby_state_47e103|19|1 755,0,1,0,1,0,0,0,0,0,0,0,0,0,0,757,
scooby_state_47e18b|56|1 754,0,0,0,0,0,0,1,0,1,0,0,0,0,0,756,
scooby_state_47e18b|55|1 756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,
scooby_state_47e103|11|1 755,1,0,0,0,0,0,0,0,0,0,0,0,0,0,756,
scooby_state_47e103|24|1 755,1,0,0,0,0,0,0,0,0,0,0,0,0,0,756,
scooby_state_47e18b|26|1 754,0,0,1,0,0,0,0,0,0,0,0,0,0,1,756,
scooby_state_47e103|37|1 754,1,0,1,0,0,0,0,0,0,0,0,0,0,0,756,
scooby_state_47e103|57|1 755,0,0,0,0,0,0,0,0,0,0,0,1,0,0,756,
scooby_state_47e103|43|1 754,0,0,0,0,0,0,0,0,0,1,1,0,0,0,756,
scooby_state_47e103|26|1 754,0,0,0,1,0,0,0,0,0,0,1,0,0,0,756,
scooby_state_47e103|46|1 756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,
scooby_state_47e103|4|1 755,0,0,0,0,0,0,0,0,0,0,0,0,1,0,756,
scooby_state_47e103|13|1 756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,
scooby_state_47e103|10|1 755,0,0,0,0,0,0,0,0,0,0,0,1,0,0,756,
scooby_state_47e103|44|1 753,0,1,2,0,0,0,0,0,0,0,0,0,0,0,756,
scooby_state_47e18b|13|1 752,1,0,0,0,0,0,1,0,0,0,1,0,1,0,756,
scooby_state_47e18b|2|1 756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,
scooby_state_47e103|1|1 755,0,0,0,0,0,0,0,0,0,1,0,0,0,0,756,
scooby_state_47e103|3|1 755,0,0,0,0,0,0,0,0,0,0,0,1,0,0,756,
scooby_state_47e103|17|1 754,0,0,0,0,0,0,0,1,0,0,1,0,0,0,756,
scooby_state_47e18b|15|1 755,0,0,0,0,0,0,0,0,0,0,0,0,0,1,756,
scooby_state_47e18b|45|1 756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,
scooby_state_47e103|25|1 755,1,0,0,0,0,0,0,0,0,0,0,0,0,0,756,
scooby_state_47e103|34|1 756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,
scooby_state_47e103|35|1 755,0,0,0,0,0,0,1,0,0,0,0,0,0,0,756,
scooby_state_47e103|36|1 755,0,0,0,1,0,0,0,0,0,0,0,0,0,0,756,
scooby_state_47e18b|38|1 756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,
scooby_state_47e18b|1|1 754,0,0,0,0,0,0,0,0,1,0,0,0,0,0,755,
scooby_state_47e103|5|1 752,0,0,0,0,0,1,0,0,0,1,0,0,1,0,755,
scooby_state_47e18b|20|1 754,1,0,0,0,0,0,0,0,0,0,0,0,0,0,755,
scooby_state_47e103|27|1 754,0,0,0,0,0,0,0,0,1,0,0,0,0,0,755,
scooby_state_47e103|12|1 755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,
scooby_state_47e18b|10|1 754,0,0,0,0,0,0,0,1,0,0,0,0,0,0,755,
scooby_state_47e103|63|1 754,0,0,0,0,0,0,0,0,0,0,0,1,0,0,755,
scooby_state_47e103|49|1 755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,
scooby_state_47e103|28|1 754,0,0,0,0,1,0,0,0,0,0,0,0,0,0,755,
scooby_state_47e103|32|1 754,0,0,0,0,0,0,0,0,0,0,0,0,0,1,755,
scooby_state_47e18b|3|1 754,0,1,0,0,0,0,0,0,0,0,0,0,0,0,755,
scooby_state_47e18b|34|1 753,0,0,0,1,0,0,0,1,0,0,0,0,0,0,755,
scooby_state_47e103|47|1 753,0,0,0,0,1,1,0,0,0,0,0,0,0,0,755,
scooby_state_47e18b|37|1 753,1,0,0,0,0,0,0,1,0,0,0,0,0,0,755,
scooby_state_47e18b|18|1 755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,
scooby_state_47e103|9|1 754,0,0,0,0,0,0,0,0,0,1,0,0,0,0,755,
scooby_state_47e103|21|1 755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,
scooby_state_47e103|30|1 752,0,0,0,1,0,1,0,0,0,1,0,0,0,0,755,
scooby_state_47e103|33|1 752,0,0,0,0,0,0,2,0,1,0,0,0,0,0,755,
scooby_state_47e18b|35|1 753,0,0,0,0,0,0,0,1,0,0,1,0,0,0,755,
scooby_state_47e103|8|1 753,0,1,0,0,0,1,0,0,0,0,0,0,0,0,755,
scooby_state_47e103|29|1 751,0,1,0,0,0,0,1,0,0,0,1,0,0,1,755,
scooby_state_47e18b|46|1 752,1,0,0,0,0,0,0,0,0,0,0,2,0,0,755,
scooby_state_47e103|48|1 752,0,0,0,0,1,0,1,0,0,0,1,0,0,0,755,
scooby_state_47e103|54|1 754,0,0,0,1,0,0,0,0,0,0,0,0,0,0,755,
scooby_state_47e103|51|1 754,0,0,1,0,0,0,0,0,0,0,0,0,0,0,755,
scooby_state_47e103|59|1 755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,
scooby_state_47e18b|57|1 755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,
scooby_state_47e18b|63|1 755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,
scooby_state_47e18b|19|1 754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754,
scooby_state_47e18b|33|1 754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754,
scooby_state_47e18b|12|1 754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754,
scooby_state_47e103|41|1 752,1,0,0,0,0,1,0,0,0,0,0,0,0,0,754,
scooby_state_47e103|31|1 752,0,0,0,1,0,0,0,0,0,1,0,0,0,0,754,
scooby_state_47e103|39|1 753,0,0,1,0,0,0,0,0,0,0,0,0,0,0,754,
scooby_state_47e18b|29|1 751,0,0,0,1,0,1,0,1,0,0,0,0,0,0,754,
scooby_state_47e18b|27|1 753,0,0,1,0,0,0,0,0,0,0,0,0,0,0,754,
scooby_state_47e103|23|1 752,0,0,0,1,0,0,1,0,0,0,0,0,0,0,754,
scooby_state_47e18b|24|1 754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754,
scooby_state_47e18b|23|1 751,0,0,0,0,0,0,0,0,0,0,0,1,2,0,754,
scooby_state_47e103|22|1 752,0,1,0,0,0,0,0,1,0,0,0,0,0,0,754,
scooby_state_47e103|6|1 750,0,0,0,0,0,1,0,1,0,0,1,0,1,0,754,
scooby_state_47e103|61|1 753,0,0,0,0,0,0,1,0,0,0,0,0,0,0,754,
scooby_state_47e103|40|1 753,0,0,0,0,0,0,1,0,0,0,0,0,0,0,754,
scooby_state_47e18b|32|1 753,0,1,0,0,0,0,0,0,0,0,0,0,0,0,754,
scooby_state_47e103|7|1 753,0,0,0,1,0,0,0,0,0,0,0,0,0,0,754,
scooby_state_47e18b|16|1 752,0,0,1,0,0,0,0,0,0,0,0,1,0,0,754,
scooby_state_47e18b|22|1 753,0,0,0,0,1,0,0,0,0,0,0,0,0,0,754,
scooby_state_47e18b|11|1 754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754,
scooby_state_47e103|50|1 747,0,1,1,1,1,0,1,0,2,0,0,0,0,0,754,
scooby_state_47e18b|51|1 750,0,1,0,1,0,0,0,1,0,0,0,0,1,0,754,
scooby_state_47e103|58|1 754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754,
scooby_state_47e18b|21|1 754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754,
scooby_state_47e18b|44|1 752,0,0,0,0,0,1,0,0,0,1,0,0,0,0,754,
scooby_state_47e18b|59|1 751,0,0,0,0,0,0,0,1,2,0,0,0,0,0,754,
scooby_state_47e18b|61|1 754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754,
scooby_state_47e18b|25|1 753,0,0,0,1,0,0,0,0,0,0,0,0,0,0,754,
scooby_state_47e143|38|1 753,0,0,0,0,0,1,0,0,0,0,0,0,0,0,754,
scooby_state_47e103|42|1 752,0,0,0,0,0,0,1,1,0,0,0,0,0,0,754,
scooby_state_47e103|62|1 754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754,
scooby_state_47e103|53|1 754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754,
scooby_state_47e18b|9|1 754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754,
scooby_state_47e18b|36|1 752,0,0,1,1,0,0,0,0,0,0,0,0,0,0,754,
scooby_state_47e18b|40|1 753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,
scooby_state_47e18b|28|1 752,0,0,0,0,0,1,0,0,0,0,0,0,0,0,753,
scooby_state_47e143|14|1 752,0,0,0,0,0,1,0,0,0,0,0,0,0,0,753,
scooby_state_47e143|18|1 750,0,1,0,0,0,1,0,0,0,1,0,0,0,0,753,
scooby_state_47e18b|8|1 752,0,0,0,0,0,0,0,0,0,0,1,0,0,0,753,
scooby_state_47e143|15|1 751,0,0,0,0,0,0,1,0,0,1,0,0,0,0,753,
scooby_state_47e18b|54|1 751,0,0,0,0,0,0,0,0,1,0,0,0,1,0,753,
scooby_state_47e18b|41|1 752,0,0,0,0,0,0,0,0,0,0,0,1,0,0,753,
scooby_state_47e143|49|1 753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,
scooby_state_47e18b|62|1 753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,
scooby_state_47e18b|17|1 751,0,0,2,0,0,0,0,0,0,0,0,0,0,0,753,
scooby_state_47e143|16|1 750,1,0,0,0,0,0,0,0,0,0,0,1,0,1,753,
scooby_state_47e18b|48|1 752,0,0,0,1,0,0,0,0,0,0,0,0,0,0,753,
scooby_state_47e18b|49|1 753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,
scooby_state_47e18b|47|1 751,0,0,0,0,0,1,0,0,0,0,0,1,0,0,753,
scooby_state_47e18b|30|1 752,0,0,1,0,0,0,0,0,0,0,0,0,0,0,753,
scooby_state_47e143|1|1 751,0,0,1,0,1,0,0,0,0,0,0,0,0,0,753,
scooby_state_47e18b|60|1 753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,
scooby_state_47e143|55|1 751,0,0,0,0,0,0,0,0,0,1,0,1,0,0,753,
scooby_state_47e103|52|1 752,1,0,0,0,0,0,0,0,0,0,0,0,0,0,753,
scooby_state_47e18b|4|1 751,0,0,0,0,0,0,0,0,0,0,0,0,1,0,752,
scooby_state_47e18b|39|1 751,0,0,0,0,1,0,0,0,0,0,0,0,0,0,752,
scooby_state_47e18b|58|1 752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752,
scooby_state_47e143|11|1 751,0,0,0,0,0,0,0,0,0,1,0,0,0,0,752,
scooby_state_47e143|10|1 749,1,0,0,0,0,0,1,0,0,0,0,0,0,1,752,
scooby_state_47e143|17|1 749,0,0,0,0,0,0,1,1,0,1,0,0,0,0,752,
scooby_state_47e18b|7|1 750,0,0,0,0,0,1,0,0,0,0,0,0,0,1,752,
scooby_state_47e143|30|1 752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752,
scooby_state_47e143|37|1 750,1,0,0,0,0,0,0,0,0,0,1,0,0,0,752,
scooby_state_47e143|20|1 751,0,0,0,1,0,0,0,0,0,0,0,0,0,0,752,
scooby_state_47e143|22|1 752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752,
scooby_state_47e143|26|1 751,0,0,0,1,0,0,0,0,0,0,0,0,0,0,752,
scooby_state_47e18b|50|1 751,0,0,0,0,0,1,0,0,0,0,0,0,0,0,752,
scooby_state_47e18b|43|1 751,0,1,0,0,0,0,0,0,0,0,0,0,0,0,752,
scooby_state_47e143|44|1 749,0,0,0,1,0,0,0,0,1,0,0,0,1,0,752,
scooby_state_47e143|33|1 750,1,0,1,0,0,0,0,0,0,0,0,0,0,0,752,
scooby_state_47e143|61|1 751,0,0,0,0,0,0,0,1,0,0,0,0,0,0,752,
scooby_state_47e103|60|1 752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752,
scooby_state_47e143|56|1 751,0,0,0,0,0,0,0,0,0,0,1,0,0,0,752,
scooby_state_47e18b|52|1 752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752,
scooby_state_47e143|63|1 750,0,0,0,0,0,0,0,0,0,1,0,0,0,1,752,
scooby_state_47e143|19|1 750,0,1,0,0,0,1,0,0,0,0,0,0,0,0,752,
scooby_state_47e143|40|1 750,0,0,0,0,0,1,0,0,0,0,0,0,0,0,751,
scooby_state_47e143|53|1 750,0,0,0,0,0,0,0,0,1,0,0,0,0,0,751,
scooby_state_47e18b|5|1 751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751,
scooby_state_47e143|8|1 751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751,
scooby_state_47e143|21|1 750,0,0,0,0,0,0,1,0,0,0,0,0,0,0,751,
scooby_state_47e143|29|1 750,0,0,0,0,1,0,0,0,0,0,0,0,0,0,751,
scooby_state_47e143|41|1 750,0,0,0,0,0,0,0,0,1,0,0,0,0,0,751,
scooby_state_47e143|34|1 749,0,0,0,0,0,1,0,0,0,0,0,0,1,0,751,
scooby_state_47e143|2|1 750,0,0,0,0,0,0,0,0,1,0,0,0,0,0,751,
scooby_state_47e18b|31|1 751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751,
scooby_state_47e143|5|1 750,0,0,0,0,0,0,0,0,0,0,0,0,1,0,751,
scooby_state_47e143|60|1 748,0,0,0,1,0,0,0,1,0,1,0,0,0,0,751,
scooby_state_47e143|48|1 749,0,0,0,1,0,0,0,1,0,0,0,0,0,0,751,
scooby_state_47e143|57|1 750,0,0,0,0,0,1,0,0,0,0,0,0,0,0,751,
scooby_state_47e143|32|1 750,1,0,0,0,0,0,0,0,0,0,0,0,0,0,751,
scooby_state_47e143|25|1 751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751,
scooby_state_47e143|27|1 751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751,
scooby_state_47e143|13|1 750,1,0,0,0,0,0,0,0,0,0,0,0,0,0,751,
scooby_state_47e143|9|1 751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751,
scooby_state_47e143|54|1 751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751,
scooby_state_47e18b|6|1 749,0,1,1,0,0,0,0,0,0,0,0,0,0,0,751,
scooby_state_47e143|45|1 750,0,0,0,0,0,1,0,0,0,0,0,0,0,0,751,
scooby_state_47e18b|53|1 751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751,
scooby_state_47e143|43|1 748,0,1,0,0,0,0,0,0,0,1,0,0,1,0,751,
scooby_state_47e143|3|1 749,0,0,0,0,0,0,0,0,0,1,0,0,0,0,750,
scooby_state_47e143|23|1 746,0,0,1,0,0,1,0,0,0,0,0,2,0,0,750,
scooby_state_47e18b|42|1 750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,
scooby_state_47e143|12|1 749,0,1,0,0,0,0,0,0,0,0,0,0,0,0,750,
scooby_state_47e143|59|1 748,0,0,0,0,0,1,0,0,0,0,0,0,0,1,750,
scooby_state_47e143|52|1 749,0,1,0,0,0,0,0,0,0,0,0,0,0,0,750,
scooby_state_47e143|51|1 747,0,1,0,0,0,1,0,0,0,0,1,0,0,0,750,
scooby_state_47e143|28|1 749,0,0,0,0,0,0,0,0,0,0,0,0,1,0,750,
scooby_state_47e143|39|1 749,0,0,0,0,0,1,0,0,0,0,0,0,0,0,750,
scooby_state_47e143|35|1 749,1,0,0,0,0,0,0,0,0,0,0,0,0,0,750,
scooby_state_47e143|7|1 749,0,0,0,0,0,0,0,0,0,0,1,0,0,0,750,
scooby_state_47e143|36|1 750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,
scooby_state_47e143|4|1 748,0,1,0,0,0,0,0,0,0,0,0,1,0,0,750,
scooby_state_47e143|24|1 750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,
scooby_state_47e143|50|1 749,1,0,0,0,0,0,0,0,0,0,0,0,0,0,750,
scooby_state_47e143|31|1 748,0,0,0,0,0,0,0,0,1,0,0,0,0,0,749,
scooby_state_47e143|47|1 747,0,0,0,0,0,0,0,1,0,0,1,0,0,0,749,
scooby_state_47e143|58|1 749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749,
scooby_state_47e143|62|1 747,0,0,0,0,0,1,0,0,0,0,0,1,0,0,749,
scooby_state_47e143|42|1 747,0,0,0,1,0,0,0,0,0,0,0,0,0,1,749,
scooby_state_47e143|46|1 749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749,
scooby_state_47e143|6|1 749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749,
scooby_state_46c790|28|1 715,0,0,0,0,0,0,0,0,0,0,1,0,0,0,716,
scooby_state_46c85c|41|1 713,0,0,0,1,0,1,0,0,0,0,0,0,0,0,715,
scooby_state_46c790|38|1 713,0,0,0,0,0,0,0,1,0,0,0,0,0,0,714,
scooby_state_46c790|27|1 709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,
scooby_state_46c790|39|1 709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,
scooby_state_46c85c|38|1 703,0,0,0,0,0,0,0,0,0,0,0,1,0,0,704,
scooby_state_46c85c|39|1 703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,
scooby_state_46c790|41|1 700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,
scooby_state_46c775|0|0 696,0,1,0,0,1,0,0,0,0,0,0,0,0,0,698,
scooby_state_46c862|0|0 697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,
scooby_state_46c8ed|0|0 693,0,0,0,0,1,0,0,0,1,0,0,0,2,0,697,
scooby_state_46c7ac|41|1 690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,
scooby_state_46c85c|28|1 688,0,0,0,1,0,0,0,0,0,0,0,0,0,0,689,
scooby_state_46c86e|27|1 686,0,0,0,0,0,0,1,0,0,0,0,0,0,0,687,
scooby_state_46c790|36|1 685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,
scooby_state_47d552|3|0 173,8,12,10,13,8,13,8,8,369,13,8,9,7,25,684,
scooby_state_47d552|20|0 183,5,11,8,10,8,10,10,12,373,5,5,7,7,30,684,
scooby_state_47d552|9|0 207,6,10,8,10,6,12,10,10,351,4,7,5,7,31,684,
scooby_state_47d552|16|0 194,9,8,9,8,9,8,12,10,367,11,8,4,6,21,684,
scooby_state_47d548|16|0 186,10,12,5,4,11,11,9,9,371,8,7,8,8,25,684,
scooby_state_47d548|13|0 189,4,8,6,13,8,9,7,8,374,8,10,7,8,25,684,
scooby_state_47d548|2|0 181,6,8,7,11,9,10,5,7,386,9,9,7,6,23,684,
scooby_state_47d548|23|0 190,14,10,10,9,8,8,11,8,356,9,6,6,9,29,683,
scooby_state_47d548|10|0 188,12,7,10,12,10,11,8,8,355,5,6,13,8,30,683,
scooby_state_47d552|22|0 180,8,9,7,7,8,8,8,13,369,7,10,6,10,33,683,
scooby_state_47d552|17|0 197,9,12,10,4,8,8,7,5,350,7,9,15,9,33,683,
scooby_state_47d552|11|0 181,7,12,5,7,9,4,8,12,379,6,7,8,9,29,683,
scooby_state_47d552|24|0 178,9,9,11,10,9,6,11,8,365,2,8,7,7,43,683,
scooby_state_47d55e|13|0 24,7,7,4,6,10,9,5,7,549,8,7,8,7,25,683,
scooby_state_47d548|17|0 186,7,8,13,11,11,4,7,10,364,9,8,9,8,28,683,
scooby_state_47d548|22|0 198,3,9,6,6,8,10,9,9,358,7,8,8,11,33,683,
scooby_state_47d552|25|0 184,7,7,10,11,8,13,10,12,371,12,4,9,9,16,683,
scooby_state_47d548|0|0 196,4,9,5,11,6,11,8,10,356,9,12,8,7,31,683,
scooby_state_47d548|18|0 188,10,11,5,5,8,9,12,9,369,11,8,7,8,23,683,
scooby_state_47d548|7|0 211,9,11,6,4,7,10,8,7,355,10,8,8,8,21,683,
scooby_state_47d552|0|0 176,8,10,6,8,9,5,11,11,377,6,6,9,9,32,683,
scooby_state_47d552|14|0 190,5,16,10,11,8,12,9,10,357,14,4,7,8,22,683,
scooby_state_47d552|2|0 187,8,8,12,7,10,6,10,7,362,3,11,9,9,34,683,
scooby_state_47d548|11|0 204,4,8,5,8,8,9,8,11,358,9,9,8,7,27,683,
scooby_state_47d548|6|0 189,4,9,13,13,9,6,6,9,361,9,7,7,8,33,683,
scooby_state_47d548|3|0 203,13,10,9,6,10,10,10,8,355,11,6,7,10,15,683,
scooby_state_47d548|25|0 199,11,9,9,4,9,10,12,8,357,10,9,8,7,21,683,
scooby_state_47d548|20|0 188,9,7,4,7,7,9,9,9,374,10,11,5,6,28,683,
scooby_state_47d552|23|0 211,8,11,13,11,8,12,9,6,335,15,6,13,6,19,683,
